,k,b_true,index,b_pred
21002,2.0,0.8596998898127785,1002,0.3316282
21003,2.0,-0.16343921341657455,1003,-0.9992675
21004,2.0,0.2717120043245652,1004,0.15438217
21005,2.0,-0.4015150813779819,1005,-0.7376178
21006,2.0,0.3097608094830708,1006,0.15043864
21007,2.0,0.24015367650518168,1007,-0.51660526
21008,2.0,0.5071212965980034,1008,0.1964949
21009,2.0,0.4635271439819698,1009,0.20337558
21010,2.0,-0.13074360598151993,1010,-0.89773214
21011,2.0,1.4668895954025414,1011,0.9381588
21012,2.0,0.610384677471872,1012,-0.24191934
21013,2.0,-0.29591962841096775,1013,-0.5288994
21014,2.0,-0.24406949672266576,1014,-1.195328
21015,2.0,0.3080940570841858,1015,-0.08403393
21016,2.0,0.14725391224016696,1016,0.06497404
21017,2.0,0.6365741922547514,1017,0.33231238
21018,2.0,0.4248213889215514,1018,0.0073817265
21019,2.0,1.0493099544455096,1019,0.46830577
21020,2.0,-0.26899776693505517,1020,-0.7880008
21021,2.0,-0.6481866337622172,1021,-1.1335766
21022,2.0,0.8166230044265049,1022,0.4072942
21023,2.0,0.7407487028113442,1023,0.31122866
21024,2.0,-0.21467839929783636,1024,-0.58425796
21025,2.0,-0.11733131783842175,1025,-0.38979554
21026,2.0,-0.5149121236407236,1026,-1.1059144
21027,2.0,0.6651484331507117,1027,0.15040562
21028,2.0,0.05066655802183322,1028,-0.08803273
21029,2.0,0.25825091251797505,1029,0.059915967
21030,2.0,0.40549046110398135,1030,-0.0042121056
21031,2.0,0.9643640688810189,1031,0.4352261
21032,2.0,1.352351252416851,1032,0.78694004
21033,2.0,0.18091732452472375,1033,-0.2770643
21034,2.0,-0.08497942325051011,1034,-0.7923833
21035,2.0,0.10345323507995036,1035,-0.013651835
21036,2.0,0.6438506273513491,1036,-0.065612555
21037,2.0,0.7938203684459143,1037,0.4396881
21038,2.0,-0.37303807388312443,1038,-0.5426708
21039,2.0,0.26035568895629513,1039,0.1526628
21040,2.0,0.33544276916487636,1040,-0.45853302
21041,2.0,-0.2618163901468625,1041,-0.587406
21042,2.0,0.2951053180683386,1042,-0.52702475
21043,2.0,-0.052938430738588234,1043,-0.8903066
21044,2.0,0.706714559547826,1044,0.06534815
21045,2.0,-0.5975388258284677,1045,-1.1623411
21046,2.0,0.1755732838228433,1046,-0.20722927
21047,2.0,-0.21724312683964894,1047,-0.44615135
21048,2.0,0.4216204641621346,1048,0.16492702
21049,2.0,0.6041994271514639,1049,0.22190815
21050,2.0,-0.3540594633026506,1050,-0.78471506
21051,2.0,-0.08476568582165113,1051,-0.30280337
21052,2.0,-0.5808156378881909,1052,-0.77534205
21053,2.0,0.5203877244028516,1053,-0.11474064
21054,2.0,0.6340184107609635,1054,0.26623565
21055,2.0,0.7163568384588592,1055,0.047279872
21056,2.0,0.47022672388294745,1056,0.22492836
21057,2.0,1.0217833816081383,1057,0.6937993
21058,2.0,-0.035650516839145344,1058,-0.5160325
21059,2.0,-0.2451579035177587,1059,-0.63182515
21060,2.0,1.1078392448204721,1060,0.44916546
21061,2.0,0.3974351898390179,1061,0.033412647
21062,2.0,0.2084296332833635,1062,-0.59198606
21063,2.0,0.9173354435533297,1063,0.35922682
21064,2.0,0.19316251773297474,1064,-0.34073928
21065,2.0,-0.29693972941394353,1065,-0.40847018
21066,2.0,0.23245187168521073,1066,-0.26244545
21067,2.0,0.46216053660846634,1067,-0.35556245
21068,2.0,0.3936233101950196,1068,-0.02345607
21069,2.0,0.7528720255408703,1069,0.13491014
21070,2.0,0.21756201050473895,1070,-0.56942636
21071,2.0,0.27030850280514596,1071,-0.2997166
21072,2.0,-0.08126290053906074,1072,-0.22462825
21073,2.0,1.055579564892263,1073,0.46449026
21074,2.0,0.5654500840776315,1074,-0.07825075
21075,2.0,0.5183243458494008,1075,0.47077274
21076,2.0,0.8243581553625888,1076,0.35675415
21077,2.0,0.00991054618472014,1077,-0.08470777
21078,2.0,0.9397669677734726,1078,0.35171735
21079,2.0,0.7983308838285799,1079,0.48685327
21080,2.0,0.52030669877007,1080,0.09262346
21081,2.0,0.587537183991451,1081,0.26282477
21082,2.0,0.2272681911634567,1082,-0.56420285
21083,2.0,1.4871874517661932,1083,0.87850344
21084,2.0,1.2961758797588312,1084,0.5936195
21085,2.0,0.4858663274979763,1085,0.044963792
21086,2.0,0.3013505301974858,1086,0.16905981
21087,2.0,0.2952636943373828,1087,-0.0064657447
21088,2.0,0.6332973689736676,1088,0.3795333
21089,2.0,0.4958367059159869,1089,-0.18042745
21090,2.0,-0.3553871983840597,1090,-1.2405374
21091,2.0,0.9755347217387684,1091,0.42460987
21092,2.0,1.0287081532750164,1092,0.45353955
21093,2.0,0.924288650733731,1093,0.3239169
21094,2.0,0.7490484080815596,1094,0.44389877
21095,2.0,0.3309643077532174,1095,0.12860326
21096,2.0,0.39238351180648423,1096,-0.3773012
21097,2.0,0.46385133106342774,1097,0.31945017
21098,2.0,-0.6450811539775639,1098,-1.1459656
21099,2.0,0.4659848989883664,1099,0.41278285
21100,2.0,-0.21599848470533722,1100,-0.5846842
21101,2.0,-0.20259156913638005,1101,-0.5488112
21102,2.0,1.0303233601162136,1102,0.43260282
21103,2.0,0.6395629569965369,1103,0.47105432
21104,2.0,1.3829835667559343,1104,0.614059
21105,2.0,0.8803311646226671,1105,0.30505386
21106,2.0,0.9673537455228415,1106,0.2844032
21107,2.0,1.355507587271991,1107,0.8932257
21108,2.0,0.8009844147527507,1108,0.34569433
21109,2.0,-0.04522052402696517,1109,-0.20029733
21110,2.0,0.48479919085673717,1110,0.42001596
21111,2.0,0.29276927383696877,1111,-0.39041364
21112,2.0,1.1831161301649897,1112,0.5098585
21113,2.0,-0.3992430549062031,1113,-0.7686112
21114,2.0,0.3953138218633229,1114,-0.02138963
21115,2.0,0.30626125682540717,1115,0.19802451
21116,2.0,0.5381107473785699,1116,0.19101316
21117,2.0,-0.5650192018817255,1117,-1.0566189
21118,2.0,0.10042192866021,1118,-0.24613714
21119,2.0,0.06554749873094787,1119,-0.24670103
21120,2.0,0.1607170832476173,1120,-0.639849
21121,2.0,0.389527485366085,1121,-0.45968732
21122,2.0,0.3228941648588831,1122,0.09565524
21123,2.0,1.3103164846009956,1123,0.71964574
21124,2.0,-0.15194724049229946,1124,-0.6651097
21125,2.0,1.3031933043540287,1125,0.5689412
21126,2.0,1.2354181295155209,1126,0.83013916
21127,2.0,1.4431819290891557,1127,0.9596444
21128,2.0,0.48431422036943217,1128,-0.078725316
21129,2.0,0.3355062449265417,1129,0.14320415
21130,2.0,0.5084184052718606,1130,0.4241952
21131,2.0,0.18397637567481803,1131,-0.060060516
21132,2.0,0.2591657235518887,1132,-0.29019445
21133,2.0,1.3106754771000806,1133,0.57305074
21134,2.0,1.3452304526183707,1134,0.6001191
21135,2.0,-0.016865063694513686,1135,-0.37449557
21136,2.0,0.1256354821806352,1136,-0.65816605
21137,2.0,0.29266810803986215,1137,-0.41061014
21138,2.0,-0.5012943866101011,1138,-0.90274894
21139,2.0,0.16229306669841118,1139,0.05047533
21140,2.0,0.42055333154408464,1140,-0.52414745
21141,2.0,-0.05740692504066717,1141,-0.34067768
21142,2.0,0.3098194946811483,1142,0.13778521
21143,2.0,0.991618785738487,1143,0.55676466
21144,2.0,1.2108591281092065,1144,0.7247169
21145,2.0,1.105443452465814,1145,0.48269662
21146,2.0,0.23447472487961457,1146,0.058251683
21147,2.0,0.7583498982122672,1147,0.020056956
21148,2.0,0.16230758756889022,1148,0.08143623
21149,2.0,-0.1315449466463228,1149,-0.95195466
21150,2.0,0.03903565547356985,1150,-0.77719676
21151,2.0,0.45574662727529497,1151,-0.37816808
21152,2.0,0.5783153877029398,1152,-0.058787316
21153,2.0,0.3378022576737813,1153,0.2882141
21154,2.0,-0.16692846029171488,1154,-0.41378677
21155,2.0,0.08938580129745353,1155,-0.024954952
21156,2.0,0.0025479623318876926,1156,-0.45631537
21157,2.0,1.4839701244496155,1157,0.8528533
21158,2.0,0.3317472857594243,1158,0.115858525
21159,2.0,0.6555362070247331,1159,0.08286793
21160,2.0,0.5971156871528642,1160,0.4050476
21161,2.0,-0.02541512277328683,1161,-0.3158843
21162,2.0,1.0603550092583982,1162,0.4149823
21163,2.0,0.9940517023719749,1163,0.3738007
21164,2.0,0.9508480272353597,1164,0.37095225
21165,2.0,0.30977922747367864,1165,0.1640813
21166,2.0,-0.5127362089102085,1166,-1.5852891
21167,2.0,0.8674423281329213,1167,0.41184247
21168,2.0,1.1856598035613055,1168,0.50772256
21169,2.0,-0.2329890782454663,1169,-0.5958656
21170,2.0,0.9841721952314834,1170,0.40676603
21171,2.0,0.24887156206924235,1171,0.15153049
21172,2.0,0.09276888155595939,1172,-0.15382728
21173,2.0,0.49111401072592986,1173,0.0029859743
21174,2.0,-0.5974372611920168,1174,-1.0564061
21175,2.0,0.3430114857369351,1175,0.08920754
21176,2.0,-0.4472318917675732,1176,-1.0472019
21177,2.0,0.8002708435846098,1177,0.22038797
21178,2.0,0.4539211461162434,1178,0.17996809
21179,2.0,-0.6535087861738539,1179,-1.1929208
21180,2.0,0.2879112139182172,1180,0.21682572
21181,2.0,1.4556523307511438,1181,0.8164858
21182,2.0,0.5670287743380242,1182,0.20164183
21183,2.0,0.47642989919457984,1183,-0.30415502
21184,2.0,0.5519036659137158,1184,-0.24798581
21185,2.0,-0.6137007773673201,1185,-1.0783178
21186,2.0,0.680285819888905,1186,0.2622179
21187,2.0,1.3483890673947834,1187,0.68024707
21188,2.0,0.9056546088652645,1188,0.36446092
21189,2.0,0.5307008371820147,1189,0.22467716
21190,2.0,1.4851094619590304,1190,0.9272451
21191,2.0,0.08651804046644337,1191,-0.003221244
21192,2.0,0.5476652690149593,1192,0.25073218
21193,2.0,0.6388893053507314,1193,0.2338059
21194,2.0,0.612782400623474,1194,0.2620838
21195,2.0,1.4729697729458398,1195,0.80958146
21196,2.0,-0.07020094720681906,1196,-0.905742
21197,2.0,0.433818256771841,1197,0.2982812
21198,2.0,0.4056128657225921,1198,0.18130529
21199,2.0,-0.40762972274648557,1199,-1.4357771
21200,2.0,0.6096645372541843,1200,0.18493849
21201,2.0,0.903190310297197,1201,0.3076444
21202,2.0,0.036821268638017685,1202,-0.70411116
21203,2.0,-0.327855976401304,1203,-0.82667
21204,2.0,0.12916188718110666,1204,-0.22652708
21205,2.0,1.3385764704166798,1205,0.6015894
21206,2.0,0.27343745641481954,1206,-0.08455861
21207,2.0,0.7294711575050552,1207,0.25177637
21208,2.0,0.11080065050117406,1208,-0.1289455
21209,2.0,0.6618457031602186,1209,0.2561024
21210,2.0,0.7875342227456806,1210,0.23948736
21211,2.0,0.5400043022589877,1211,0.4346438
21212,2.0,-0.6687414180279483,1212,-1.2074219
21213,2.0,1.1578184905482556,1213,0.58182704
21214,2.0,0.6370281841212831,1214,0.25328678
21215,2.0,0.22929761354122796,1215,-0.011073482
21216,2.0,0.07106241076558567,1216,-0.09128554
21217,2.0,-0.2879683936115458,1217,-0.60362494
21218,2.0,-0.013765426373684218,1218,-0.31842417
21219,2.0,1.0132259139354738,1219,0.42524394
21220,2.0,-0.3983748403896258,1220,-0.7456704
21221,2.0,-0.5899029353361599,1221,-1.0238012
21222,2.0,-0.6267319674078685,1222,-1.1049472
21223,2.0,0.7190252988078666,1223,0.10346362
21224,2.0,1.0725351418817082,1224,0.4380471
21225,2.0,-0.025495459880060505,1225,-0.8505803
21226,2.0,0.3052145271336625,1226,0.06811324
21227,2.0,0.6013847712000472,1227,0.08783181
21228,2.0,-0.21811258409602893,1228,-0.48817116
21229,2.0,0.734398371756098,1229,0.20625742
21230,2.0,-0.3221004860405282,1230,-0.7393865
21231,2.0,-0.6365858671409504,1231,-1.1376854
21232,2.0,0.22686391345108306,1232,-0.5381141
21233,2.0,1.089154562342669,1233,0.45805642
21234,2.0,0.7886379621342964,1234,0.1748085
21235,2.0,0.7525370260924055,1235,0.32402056
21236,2.0,0.24850269348678597,1236,-0.5476767
21237,2.0,0.6589965843244744,1237,0.46342203
21238,2.0,0.5401953901381921,1238,0.21140936
21239,2.0,0.3976353787323188,1239,-0.3779303
21240,2.0,0.5567475024716588,1240,-0.031519417
21241,2.0,-0.6341389751946495,1241,-1.1384094
21242,2.0,0.7584966450240579,1242,0.22470707
21243,2.0,0.5519574736994414,1243,-0.3143712
21244,2.0,1.4400621858222802,1244,0.8650712
21245,2.0,0.35494788562410523,1245,0.31637657
21246,2.0,0.9559803709497224,1246,0.40115023
21247,2.0,0.2959960415286301,1247,-0.13688056
21248,2.0,0.5004675259501646,1248,0.35487786
21249,2.0,1.0378240694395031,1249,0.4110067
21250,2.0,0.18273644655560645,1250,-0.04118968
21251,2.0,0.21831621995898026,1251,0.120510615
21252,2.0,1.2890941597085197,1252,0.6216691
21253,2.0,-0.4538233606593232,1253,-1.0018541
21254,2.0,-0.2360541908661005,1254,-1.0894995
21255,2.0,0.34499453315591183,1255,0.08999147
21256,2.0,0.3498312084248769,1256,0.19298641
21257,2.0,1.3165989946690353,1257,0.6225173
21258,2.0,-0.49943525974128045,1258,-0.8797229
21259,2.0,0.3528610996460969,1259,-0.070780024
21260,2.0,1.2020506577773262,1260,0.73744434
21261,2.0,1.432429696777595,1261,0.799684
21262,2.0,0.03450398521513979,1262,-0.10392318
21263,2.0,0.0999099229506159,1263,-0.6749664
21264,2.0,0.10723757197683714,1264,0.024535768
21265,2.0,-0.5060561598294802,1265,-1.1112329
21266,2.0,1.1187502448691906,1266,0.46501127
21267,2.0,-0.4926761097957148,1267,-0.86738104
21268,2.0,0.050938019415080284,1268,-0.1979985
21269,2.0,-0.056821328569175766,1269,-0.8915579
21270,2.0,0.21557137068742344,1270,0.12114624
21271,2.0,0.525592072684268,1271,0.19855018
21272,2.0,0.46352484935426064,1272,0.45391566
21273,2.0,-0.4854181005671778,1273,-1.0450817
21274,2.0,-0.16430585600978173,1274,-0.43271658
21275,2.0,0.4047759308436026,1275,-0.2939838
21276,2.0,-0.31826168914036446,1276,-1.1950576
21277,2.0,-0.33728566242768543,1277,-0.75572586
21278,2.0,0.2479458804043301,1278,-0.55005634
21279,2.0,0.39397660964961345,1279,-0.3154253
21280,2.0,0.36179485247365073,1280,0.2371752
21281,2.0,0.12312716725422099,1281,-0.053310286
21282,2.0,0.7294916613077816,1282,0.26771426
21283,2.0,0.5167299686336873,1283,0.31415805
21284,2.0,0.6967766700685176,1284,0.23113039
21285,2.0,0.8617371805178144,1285,0.3523044
21286,2.0,-0.016234251569036663,1286,-0.38183928
21287,2.0,-0.3895550498603117,1287,-1.3408481
21288,2.0,1.4665350288747827,1288,0.95153266
21289,2.0,1.2849239970950548,1289,0.77445686
21290,2.0,0.48135273499700687,1290,0.2839548
21291,2.0,-0.5288354685622355,1291,-0.93336135
21292,2.0,0.0983344162358917,1292,-0.038844764
21293,2.0,0.40025414958281297,1293,0.14566152
21294,2.0,0.3655062572821349,1294,0.30784506
21295,2.0,0.781778545422958,1295,0.13872981
21296,2.0,0.8842691568067291,1296,0.380117
21297,2.0,0.4179516069119545,1297,-0.45239544
21298,2.0,0.2711762535087147,1298,0.070790745
21299,2.0,0.7225586987997652,1299,0.20941626
21300,2.0,1.305833582861069,1300,0.87607247
21301,2.0,0.3032325400906116,1301,0.14003232
21302,2.0,0.325124426641458,1302,0.22891457
21303,2.0,0.6886236364474261,1303,0.15700139
21304,2.0,0.8051001839017058,1304,0.26073185
21305,2.0,0.4755347772363982,1305,0.043711387
21306,2.0,0.7593021998219893,1306,0.16879228
21307,2.0,1.0453419248074995,1307,0.39032254
21308,2.0,0.5202827462954192,1308,0.42507768
21309,2.0,0.15683609177513216,1309,0.074729346
21310,2.0,0.6032785928539371,1310,0.432582
21311,2.0,0.5098494574034262,1311,-0.31338128
21312,2.0,0.30189806727896634,1312,0.16972244
21313,2.0,0.14801933953056037,1313,-0.26178038
21314,2.0,-0.4208918152477573,1314,-0.833172
21315,2.0,0.6281372710418905,1315,-0.2077223
21316,2.0,1.1588509460738918,1316,0.50031954
21317,2.0,0.23759436752165408,1317,0.15402472
21318,2.0,1.2550128192731655,1318,0.6567174
21319,2.0,0.7049815442672834,1319,0.4658055
21320,2.0,1.0276523289678543,1320,0.45469034
21321,2.0,0.9378683960112791,1321,0.42628667
21322,2.0,1.148356424044721,1322,0.45887023
21323,2.0,0.5178368390664447,1323,0.031751554
21324,2.0,1.1072831288158547,1324,0.45042077
21325,2.0,-0.05584808183713755,1325,-0.20338109
21326,2.0,-0.27699934435598733,1326,-0.5829146
21327,2.0,1.1030831117259996,1327,0.69684005
21328,2.0,0.21311241880111284,1328,-0.59588146
21329,2.0,0.7352525944090749,1329,0.20758198
21330,2.0,-0.2817132242650656,1330,-0.4642575
21331,2.0,0.706552781018012,1331,0.08013245
21332,2.0,1.0032554198523091,1332,0.6789082
21333,2.0,0.5469012056865722,1333,0.18745516
21334,2.0,0.3012769376545472,1334,0.10864528
21335,2.0,1.4332236231052962,1335,0.67745024
21336,2.0,-0.07168409403731162,1336,-0.5718111
21337,2.0,0.6433628492200762,1337,0.32199132
21338,2.0,1.1539595167072645,1338,0.4894341
21339,2.0,0.5093751678983837,1339,0.0069734342
21340,2.0,0.2831377095319929,1340,-0.4794929
21341,2.0,0.863442448381508,1341,0.335768
21342,2.0,0.9319119744758312,1342,0.42808443
21343,2.0,0.9669755743212327,1343,0.31507248
21344,2.0,0.5964795138811619,1344,0.009604289
21345,2.0,0.14572499811483974,1345,-0.3140706
21346,2.0,-0.13561360200443623,1346,-0.5294464
21347,2.0,0.2698408635835163,1347,-0.115491286
21348,2.0,-0.6286095644006383,1348,-1.1103818
21349,2.0,0.39762837589257477,1349,-0.53202134
21350,2.0,0.8171627078546642,1350,0.16681616
21351,2.0,0.5375933351930392,1351,-0.07478386
21352,2.0,0.16633547266932433,1352,-0.060488533
21353,2.0,1.1825564332882201,1353,0.4977318
21354,2.0,0.7436525574356266,1354,0.10315038
21355,2.0,0.05553037316572763,1355,-0.75499845
21356,2.0,0.7297006157400444,1356,0.2343174
21357,2.0,1.0505448767369219,1357,0.44486424
21358,2.0,0.9601845503017629,1358,0.25806117
21359,2.0,-0.040229428671048555,1359,-0.33251348
21360,2.0,1.0932883496693042,1360,0.6864902
21361,2.0,0.6316851857763427,1361,0.26967174
21362,2.0,0.30942986400801553,1362,0.16002308
21363,2.0,0.3990123991921262,1363,-0.20338339
21364,2.0,0.03447801055202338,1364,-0.23631053
21365,2.0,1.526808263236732,1365,0.8313002
21366,2.0,0.09430223429432838,1366,-0.21639903
21367,2.0,1.2895530947038045,1367,0.6702002
21368,2.0,0.13098313390958213,1368,0.054052245
21369,2.0,0.6472842261812431,1369,0.24455057
21370,2.0,0.59635283062606,1370,0.49323648
21371,2.0,1.5218010323123417,1371,0.89765435
21372,2.0,0.1781633364001843,1372,-0.21183658
21373,2.0,-0.05425243925715195,1373,-0.47729868
21374,2.0,0.111000773624826,1374,-0.24900492
21375,2.0,0.4047495083775691,1375,-0.43144453
21376,2.0,0.06012513030571662,1376,-0.07952095
21377,2.0,0.1418739188887682,1377,0.018756475
21378,2.0,0.9124863695742783,1378,0.37522843
21379,2.0,0.6174313929309769,1379,0.1944588
21380,2.0,0.7808004685947094,1380,0.3345615
21381,2.0,1.0720420751250996,1381,0.44261968
21382,2.0,-0.6055891515914638,1382,-1.0595076
21383,2.0,0.48502212582086135,1383,0.20684527
21384,2.0,0.5559165968882976,1384,0.28126362
21385,2.0,0.8457032563501071,1385,0.09660923
21386,2.0,0.5617086073971463,1386,-0.11488268
21387,2.0,1.3784188204140513,1387,0.93215233
21388,2.0,0.926312487354426,1388,0.3177154
21389,2.0,0.03457741600192883,1389,-0.41420364
21390,2.0,0.5878509920724915,1390,0.41343218
21391,2.0,0.08192273554354029,1391,-0.4184495
21392,2.0,0.4094852353824109,1392,0.2253298
21393,2.0,1.0567972765547289,1393,0.40880552
21394,2.0,0.28129967275090956,1394,-0.0948152
21395,2.0,0.702631874594503,1395,0.18117817
21396,2.0,0.5334090161911921,1396,0.1729735
21397,2.0,0.05088545398393396,1397,-0.25465164
21398,2.0,0.746476184432988,1398,0.18954873
21399,2.0,-0.4858907923335459,1399,-0.8633635
21400,2.0,-0.05084215042925491,1400,-0.34826484
21401,2.0,0.53699307909967,1401,-0.31364572
21402,2.0,0.5770584323222758,1402,-0.123882994
21403,2.0,0.7037750706053054,1403,0.35617226
21404,2.0,0.6617129392353744,1404,0.41676804
21405,2.0,0.4639203303387054,1405,0.42207265
21406,2.0,0.6105151666583567,1406,0.2530573
21407,2.0,-0.23551097091045597,1407,-0.5153094
21408,2.0,0.5141549205020685,1408,0.44203576
21409,2.0,1.0984327136830936,1409,0.4699216
21410,2.0,-0.186049505702567,1410,-0.33433092
21411,2.0,0.7321030089353022,1411,0.27323648
21412,2.0,0.8679685307690581,1412,0.3770536
21413,2.0,-0.07355174383353985,1413,-0.4483051
21414,2.0,-0.2707570789591991,1414,-1.2143278
21415,2.0,0.9697036675096815,1415,0.2643891
21416,2.0,0.31417009052427197,1416,0.16855347
21417,2.0,0.8941599773713886,1417,0.3837063
21418,2.0,-0.4198351059622867,1418,-1.5521518
21419,2.0,-0.47457723371125393,1419,-0.48658895
21420,2.0,0.09836182268076941,1420,-0.3900537
21421,2.0,0.8249488271932062,1421,0.32196048
21422,2.0,-0.14709970524895663,1422,-0.38313589
21423,2.0,1.080191325723876,1423,0.41175514
21424,2.0,0.7883611906276413,1424,0.3287647
21425,2.0,0.10161188526151066,1425,-0.13641886
21426,2.0,-0.6488313961049215,1426,-1.1090531
21427,2.0,0.2728903589523051,1427,0.16044234
21428,2.0,1.3407343020521274,1428,0.8335549
21429,2.0,0.9974317272942343,1429,0.40607226
21430,2.0,-0.2602686270556261,1430,-0.59327924
