,k,b_true,z,b_pred
7555,2.0,0.007247234677541372,3555,0.8217366
7556,2.0,0.0340012253390094,3556,0.9126738
7557,2.0,-1.9741402944818054,3557,-1.2037381
7558,2.0,0.7219521532107352,3558,-0.003419387
7559,2.0,-0.07408214061788501,3559,-0.54274344
7560,2.0,-0.33568497455648527,3560,-1.126
7561,2.0,-0.46864065941128624,3561,-0.92677456
7562,2.0,0.4437159944949683,3562,-0.8267323
7563,2.0,-1.0282967597557697,3563,-1.6036582
7564,2.0,-0.3267900776590387,3564,-0.4834238
7565,2.0,-0.636334499526381,3565,-0.39742988
7566,2.0,0.18942950517408294,3566,0.24320747
7567,2.0,0.2652962254137072,3567,-0.123756446
7568,2.0,-0.14081540780143909,3568,-0.7962971
7569,2.0,-0.21410441058424012,3569,-0.31279913
7570,2.0,0.4643219840265816,3570,0.5792314
7571,2.0,-0.29371189716562157,3571,-0.6405449
7572,2.0,-0.5136978678763271,3572,-0.94654167
7573,2.0,-0.7521072057403924,3573,-0.5068903
7574,2.0,0.03932365500301717,3574,-0.32908607
7575,2.0,-0.6510482001224988,3575,-0.91483146
7576,2.0,-0.9532428771983382,3576,-1.1517488
7577,2.0,0.14446949092949132,3577,-0.03146635
7578,2.0,-1.7361300756387712,3578,-1.0129678
7579,2.0,-0.7956074269139068,3579,-0.31032035
7580,2.0,0.12124863293189063,3580,-0.27421197
7581,2.0,-0.6295660434757873,3581,-0.32075554
7582,2.0,-0.31625594604933505,3582,0.020889618
7583,2.0,0.9914276633148154,3583,0.81332654
7584,2.0,-0.07541603010282245,3584,0.06422414
7585,2.0,0.8085975156060055,3585,0.5227228
7586,2.0,-0.5351818549366493,3586,0.53656346
7587,2.0,0.17646847490685005,3587,0.4250157
7588,2.0,0.14079721479212168,3588,0.8808012
7589,2.0,-0.224164841741756,3589,-0.051209375
7590,2.0,-0.5957408477261315,3590,0.24771549
7591,2.0,-0.0923698582323677,3591,0.6387831
7592,2.0,0.03812220532045754,3592,0.78745353
7593,2.0,-0.3780095096140881,3593,0.26240805
7594,2.0,-1.0655802480870236,3594,-0.0859975
7595,2.0,0.3972862494189454,3595,1.1000729
7596,2.0,0.2755762407813906,3596,0.4696479
7597,2.0,0.7252742220402747,3597,1.1594914
7598,2.0,0.7909881224254831,3598,0.8989067
7599,2.0,1.0773004918946345,3599,1.1543897
7600,2.0,-0.16388503499611412,3600,0.6746239
7601,2.0,0.311992652101241,3601,0.5447825
7602,2.0,-0.35101300788397277,3602,-0.77349085
7603,2.0,-0.042528651372935836,3603,-0.698683
7604,2.0,0.8208873541181795,3604,-0.20144616
7605,2.0,-0.17634682515204395,3605,-0.6868417
7606,2.0,-0.5684729677613621,3606,-0.87439406
7607,2.0,0.7764033219879946,3607,-0.35924727
7608,2.0,-0.029895810069087123,3608,-0.45091298
7609,2.0,-0.16330747015072486,3609,-0.4597689
7610,2.0,-1.0068314429440068,3610,-0.5341329
7611,2.0,0.49353393774508447,3611,0.47905448
7612,2.0,0.3209690739251892,3612,0.11919937
7613,2.0,-0.8684321327548373,3613,-1.4306389
7614,2.0,0.572669128022886,3614,-0.7737468
7615,2.0,-0.0011637562052156335,3615,-0.7067446
7616,2.0,-0.21795797789414514,3616,-0.16701397
7617,2.0,-1.1429624207385878,3617,-0.3909025
7618,2.0,0.158553226132537,3618,0.3536188
7619,2.0,0.6800622590649422,3619,0.73453605
7620,2.0,-0.497450719851574,3620,-0.09427661
7621,2.0,0.5396519715376541,3621,0.74160904
7622,2.0,0.688385800571015,3622,0.47006658
7623,2.0,-0.15321259212255628,3623,0.26208693
7624,2.0,-0.38776574309422107,3624,0.098092295
7625,2.0,0.3033866826571373,3625,0.5989182
7626,2.0,-0.3211801828057864,3626,-0.12659918
7627,2.0,-0.2571731002895053,3627,0.21724163
7628,2.0,0.2640327185672337,3628,-0.042693496
7629,2.0,0.07063991081542627,3629,0.082043186
7630,2.0,-0.17288621016496702,3630,-0.09139239
7631,2.0,-0.43038202053250063,3631,-0.6707771
7632,2.0,0.034828843204083124,3632,-0.11086959
7633,2.0,-0.19019416759028387,3633,-0.2544928
7634,2.0,0.4363323550533924,3634,0.78249985
7635,2.0,-0.17923273082527247,3635,0.23446462
7636,2.0,0.034786558240240885,3636,-0.29385793
7637,2.0,0.23791812077910307,3637,-0.8677117
7638,2.0,-0.0418830948393754,3638,-1.1549418
7639,2.0,-0.7666550557580432,3639,-0.84731865
7640,2.0,-0.4517107103909058,3640,-0.41805303
7641,2.0,-0.2062660779499042,3641,-1.1647592
7642,2.0,0.34716972373443583,3642,-1.2544327
7643,2.0,0.214994537239544,3643,-0.25277427
7644,2.0,-0.07635648119621179,3644,-0.13023663
7645,2.0,0.37552666750579206,3645,-0.07660384
7646,2.0,-0.01623506247664902,3646,-0.5115486
7647,2.0,-0.21245764017512006,3647,-0.8747647
7648,2.0,-0.7758246213335869,3648,-0.1355803
7649,2.0,-0.15896065464068454,3649,0.36620718
7650,2.0,0.9513677169119932,3650,-0.220039
7651,2.0,0.16286130791598272,3651,-1.078812
7652,2.0,1.0570775785388649,3652,-0.48642018
7653,2.0,-0.5031623601201809,3653,-1.1794418
7654,2.0,0.10364810583991976,3654,-0.9617977
7655,2.0,-0.3574206799277863,3655,-0.85053694
7656,2.0,-0.09206503927625412,3656,-0.7785758
7657,2.0,-0.2060987076772643,3657,-0.78530395
7658,2.0,0.201459988000129,3658,-0.55521977
7659,2.0,-0.4014996664168043,3659,-0.65334386
7660,2.0,1.0369330361280293,3660,0.22284994
7661,2.0,0.16320792724173022,3661,0.28210324
7662,2.0,-0.039044501676754974,3662,0.06781249
7663,2.0,-0.6884742560683018,3663,-0.38244027
7664,2.0,1.078337536605569,3664,0.6447295
7665,2.0,-0.4590599113623259,3665,-0.27399373
7666,2.0,-0.6988430256610465,3666,-0.24753053
7667,2.0,-0.3577005122327241,3667,-0.61342984
7668,2.0,0.06687361785296193,3668,-0.47997507
7669,2.0,-0.11625615535906296,3669,0.07204031
7670,2.0,0.0027562817342130863,3670,0.07774737
7671,2.0,-0.4039504313106198,3671,0.24377513
7672,2.0,0.03410346109149504,3672,0.6474093
7673,2.0,0.17772877167880183,3673,0.9233484
7674,2.0,1.440724824051491,3674,1.3769044
7675,2.0,-0.7794727254732057,3675,0.00092383334
7676,2.0,-0.13556457675629519,3676,0.020984601
7677,2.0,0.18118103931810706,3677,-0.14479688
7678,2.0,0.44085522551119993,3678,-0.2132249
7679,2.0,-0.09547584880451082,3679,-1.0794259
7680,2.0,-0.41827758300805684,3680,-1.4570786
7681,2.0,0.4074387647603709,3681,-0.42948452
7682,2.0,0.005956878150374174,3682,-0.55219007
7683,2.0,0.06074709111806364,3683,-0.26863617
7684,2.0,0.19674116085667007,3684,0.026262552
7685,2.0,0.6060539246209593,3685,0.37662208
7686,2.0,0.05194566709016382,3686,0.0546319
7687,2.0,-0.04019519878286591,3687,0.81235486
7688,2.0,0.13249221968214087,3688,0.3606758
7689,2.0,0.698039374736892,3689,0.3776441
7690,2.0,-0.6884389808883502,3690,-1.0245069
7691,2.0,-0.7594327933598993,3691,-0.44513953
7692,2.0,-0.7529606730125794,3692,0.03854458
7693,2.0,-1.2865038602377799,3693,-0.27894965
7694,2.0,-0.03263340494450968,3694,0.45917895
7695,2.0,-0.19831161996465027,3695,0.32743722
7696,2.0,-0.18181195699959785,3696,0.4700687
7697,2.0,0.13322409646363292,3697,-0.3522232
7698,2.0,0.9096603717058358,3698,0.13557042
7699,2.0,-0.046739186432592665,3699,-0.46891376
7700,2.0,-0.33313289122155315,3700,-0.1649038
7701,2.0,0.5049047696993062,3701,0.36198482
7702,2.0,1.3608253716256395,3702,0.31120795
7703,2.0,1.1999234921533006,3703,0.7545307
7704,2.0,-0.1298991224071877,3704,0.1770918
7705,2.0,-0.619067218672149,3705,-0.57835835
7706,2.0,0.1455447002872602,3706,-0.5767243
7707,2.0,0.07244891782447228,3707,-0.20686273
7708,2.0,-0.295499985882903,3708,-0.101255104
7709,2.0,0.21054293290260764,3709,0.4224737
7710,2.0,0.7034203445911696,3710,0.58460575
7711,2.0,-0.45774658047880273,3711,-0.20760013
7712,2.0,0.3575850618437038,3712,0.1440612
7713,2.0,-0.11738324618019791,3713,0.111105174
7714,2.0,-0.6483492097831498,3714,-0.39191517
7715,2.0,0.312415095053412,3715,0.26893145
7716,2.0,-0.019435653920450255,3716,0.07058436
7717,2.0,0.08618355117217696,3717,-0.012207213
7718,2.0,-0.03279491148127434,3718,-0.11632104
7719,2.0,-0.5323965259880007,3719,-0.56838983
7720,2.0,0.19970497721634825,3720,0.22395791
7721,2.0,0.695210600151853,3721,0.8505023
7722,2.0,-0.07033501244536816,3722,0.39925665
7723,2.0,-0.4889339020559042,3723,0.24785052
7724,2.0,0.19221966080113878,3724,0.87512904
7725,2.0,-1.0883461161081818,3725,-0.25970668
7726,2.0,0.09401166282343101,3726,0.44404548
7727,2.0,-0.8362024650136188,3727,-0.45646566
7728,2.0,-0.3008485247672364,3728,-0.021119032
7729,2.0,-0.6889725537954223,3729,-0.8022357
7730,2.0,-0.26736228549600205,3730,-0.82906294
7731,2.0,0.5019315455124608,3731,0.27577245
7732,2.0,0.20767957497491588,3732,0.062814094
7733,2.0,0.08233970021876096,3733,0.2368043
7734,2.0,0.4736812188620153,3734,0.5374917
7735,2.0,0.675410358547899,3735,0.7125418
7736,2.0,-0.2939160839447272,3736,0.0067335
7737,2.0,0.9735870922441787,3737,0.17975801
7738,2.0,-0.08578289335747069,3738,-0.044179127
7739,2.0,0.6186907107273587,3739,0.34768522
7740,2.0,-0.8058189646752512,3740,-1.173305
7741,2.0,0.2805567957760588,3741,0.69195753
7742,2.0,0.40680354926088774,3742,1.08044
7743,2.0,0.49444453670506844,3743,0.96080905
7744,2.0,-0.4518446602395707,3744,0.16855162
7745,2.0,0.1194372218538286,3745,0.9920291
7746,2.0,-0.5375224426657536,3746,0.22197345
7747,2.0,0.30446956246056023,3747,1.0522628
7748,2.0,-0.3529870534244664,3748,0.13158396
7749,2.0,1.1827319194787047,3749,1.014245
7750,2.0,-0.37832447687119747,3750,-0.21194372
7751,2.0,-0.7417110682701842,3751,-0.9131307
7752,2.0,-0.13326266162149394,3752,-0.32280537
7753,2.0,0.27556737289660144,3753,0.046150006
7754,2.0,0.34255847148484303,3754,0.85186404
7755,2.0,-0.4452241267004381,3755,-0.02404434
7756,2.0,-0.5465731484566715,3756,-0.44837853
7757,2.0,-0.7397371610241026,3757,-0.28975642
7758,2.0,-0.40548969117624317,3758,-0.25769386
7759,2.0,-0.5223585355646,3759,-0.5134628
7760,2.0,0.20510789752801126,3760,-0.05821008
7761,2.0,-0.02073671078794633,3761,-0.45395428
7762,2.0,0.5669809121779457,3762,0.109198056
7763,2.0,-0.36405110757364656,3763,-0.02019906
7764,2.0,0.5791949893443328,3764,0.58863354
7765,2.0,-0.39614024349327154,3765,-0.37790757
7766,2.0,0.005548907136233553,3766,-0.20773925
7767,2.0,-0.48888331068407975,3767,-0.0052788155
7768,2.0,-0.1374692826869983,3768,-0.88511294
7769,2.0,-0.6586819891585642,3769,-0.77489775
7770,2.0,0.6518933517106807,3770,0.07456099
7771,2.0,-0.2512775950696535,3771,-0.68179333
7772,2.0,-0.6024188679345664,3772,-0.42882663
7773,2.0,-0.5346595859247367,3773,-0.28608462
7774,2.0,-0.9979496942863284,3774,-0.86221963
7775,2.0,0.29156305406511196,3775,-0.7461158
7776,2.0,-0.6218366830004404,3776,-1.3015978
7777,2.0,0.21630890143047604,3777,0.13228035
7778,2.0,0.1538244700194712,3778,-0.7708796
7779,2.0,0.7622632434976323,3779,0.046469603
7780,2.0,0.22010558113284331,3780,-0.0691878
7781,2.0,-0.1385294486036505,3781,-0.30733475
7782,2.0,-0.3159664240061761,3782,0.044672854
7783,2.0,-0.14625866339926846,3783,-0.16826761
7784,2.0,-0.5620583133028915,3784,-0.36223605
7785,2.0,0.043533877588929404,3785,-0.5291331
7786,2.0,0.17277209597599585,3786,-0.36063325
7787,2.0,-0.1571087137786875,3787,-0.5107896
7788,2.0,0.8499127669630361,3788,0.53769934
7789,2.0,0.7692112423133783,3789,-0.085894816
7790,2.0,-1.0775743937800024,3790,-0.5413253
7791,2.0,-0.06533158510727494,3791,-0.314572
7792,2.0,0.5339315681013732,3792,0.93241036
7793,2.0,-0.34417729478084014,3793,0.89283246
7794,2.0,-0.3617916294668156,3794,0.46920264
7795,2.0,0.32513829942963296,3795,0.8452642
7796,2.0,-0.6847187324717987,3796,0.23145306
7797,2.0,-0.30467339190825493,3797,0.83059
7798,2.0,-0.36758717461741647,3798,0.37330365
7799,2.0,0.8623774616501096,3799,1.0870581
7800,2.0,-0.6264451434489081,3800,0.026767137
7801,2.0,0.8830807667950602,3801,0.4615447
7802,2.0,1.2231497829500344,3802,0.7455485
7803,2.0,-0.5534318700342135,3803,-0.0047224653
7804,2.0,-0.23447285324528,3804,0.78137356
7805,2.0,0.45163572816339626,3805,0.87865627
7806,2.0,0.18543778637352926,3806,0.6390605
7807,2.0,-0.25163644778652355,3807,0.55661124
7808,2.0,-0.08581173015250301,3808,0.978116
7809,2.0,-1.1666172403493433,3809,0.111871906
7810,2.0,0.17314209619314705,3810,-0.19906096
7811,2.0,0.07527004516767463,3811,-0.19228469
7812,2.0,0.46972395762825575,3812,0.14466055
7813,2.0,-0.4510611474942351,3813,0.17164633
7814,2.0,1.735651560160642,3814,1.241782
7815,2.0,0.4582312397389071,3815,0.4008383
7816,2.0,0.029713492012921318,3816,0.5301081
7817,2.0,-0.5278162689862742,3817,-0.13476853
7818,2.0,-0.02119063560977329,3818,0.2778084
7819,2.0,0.38934138476313496,3819,0.25716913
7820,2.0,-0.557336054773686,3820,0.32303414
7821,2.0,0.578842532953688,3821,0.32318938
7822,2.0,0.07317703461244669,3822,0.2831809
7823,2.0,0.2647334951954601,3823,-0.052170116
7824,2.0,0.7653612777897536,3824,0.6855869
7825,2.0,0.862557793585573,3825,0.33339584
7826,2.0,-0.16590754904385194,3826,0.16310705
7827,2.0,-0.7582147902859602,3827,0.04545845
7828,2.0,-0.3594874511544951,3828,0.08013904
7829,2.0,0.5065192498912321,3829,0.32387754
7830,2.0,0.22309008985015116,3830,0.97056067
7831,2.0,0.38221105150493395,3831,1.0340991
7832,2.0,0.8525214076215537,3832,1.2845953
7833,2.0,0.3207227913129055,3833,0.9326805
7834,2.0,-1.0855694586633085,3834,-0.020046704
7835,2.0,0.10105165915326193,3835,0.51983476
7836,2.0,-0.4859949662919488,3836,-1.1940461
7837,2.0,0.7053067290709282,3837,-0.38839182
7838,2.0,1.2180394235972887,3838,0.39766574
7839,2.0,-1.396583622105075,3839,-1.6574929
7840,2.0,0.12258430226348271,3840,-0.9457299
7841,2.0,0.380298666518639,3841,0.12128735
7842,2.0,0.059718195513422986,3842,-0.4452299
7843,2.0,-0.009937954932483218,3843,-0.25609878
7844,2.0,-0.26893649954464444,3844,-0.018444702
7845,2.0,-0.914092468571491,3845,-0.4349259
7846,2.0,0.7051177544572843,3846,0.6720192
7847,2.0,-0.17110545566536584,3847,-0.10391379
7848,2.0,-0.6246871222739976,3848,-0.41324905
7849,2.0,-0.37069290218793866,3849,-0.7380706
7850,2.0,0.2860678753363356,3850,-0.39090067
7851,2.0,0.43715037573733107,3851,-0.13728495
7852,2.0,0.37932140790844826,3852,0.6833185
7853,2.0,-1.349544702087836,3853,-0.27569982
7854,2.0,-0.5978040455823219,3854,0.20784193
7855,2.0,0.3713588270545731,3855,0.62812775
7856,2.0,-0.18579269395945525,3856,0.013387909
7857,2.0,-1.0559789121753822,3857,-0.16558003
7858,2.0,-0.010430794506062555,3858,0.52078706
7859,2.0,0.36494291706399457,3859,0.5823091
7860,2.0,0.7408885675252334,3860,1.2317754
7861,2.0,-0.2357389782452261,3861,0.2506999
7862,2.0,-0.5340240303762184,3862,0.13164046
7863,2.0,0.8532653193450446,3863,0.48893824
7864,2.0,-0.15926960619158362,3864,-0.38789588
7865,2.0,0.05720980727208844,3865,0.2149142
7866,2.0,0.6678718732087618,3866,0.4033712
7867,2.0,-0.003874970892590738,3867,-0.12058481
7868,2.0,-0.9406262355816191,3868,-0.17047781
7869,2.0,-0.9138338268519333,3869,-0.24575461
7870,2.0,0.21955935792712186,3870,0.48971316
7871,2.0,-0.10780742664144416,3871,0.117267154
7872,2.0,-0.7045197108772883,3872,-0.17064899
7873,2.0,-0.02541967204451422,3873,-0.023647586
7874,2.0,0.16831589192591342,3874,-0.34331846
7875,2.0,-0.6061615122467607,3875,-0.6637333
7876,2.0,0.011204769523683114,3876,0.2391417
7877,2.0,0.5282326658933846,3877,0.21813636
7878,2.0,-0.21662405233925014,3878,-0.20266147
7879,2.0,-0.022209806092751395,3879,0.33188993
7880,2.0,0.5123189664876171,3880,0.6344628
7881,2.0,0.5000862368920408,3881,0.36611798
7882,2.0,0.7285388120959639,3882,0.39786246
7883,2.0,1.4937188582540835,3883,0.5995578
7884,2.0,-0.2103846602048267,3884,-0.8192583
7885,2.0,0.48015507347998204,3885,-0.609097
7886,2.0,0.2674961320210931,3886,0.27481475
7887,2.0,-0.1621192232114459,3887,-0.4497621
7888,2.0,0.5845352813366658,3888,0.0068842126
7889,2.0,-0.27459948460337036,3889,0.17077936
7890,2.0,0.4460464197572189,3890,0.1804988
7891,2.0,-0.9472252059152064,3891,-0.8727194
7892,2.0,-0.42675152323022736,3892,-0.69541895
7893,2.0,-0.6035785798894217,3893,-0.77330744
7894,2.0,0.7321933404417592,3894,0.08333664
7895,2.0,-0.3758372363629478,3895,-1.1765562
7896,2.0,0.4338018124009033,3896,-0.58708006
7897,2.0,0.9503164424660888,3897,-0.2230623
7898,2.0,-0.052470166644857416,3898,-0.5398487
7899,2.0,-0.30705819415873375,3899,-0.5431838
7900,2.0,0.34341316931512084,3900,0.031328816
7901,2.0,-0.6626657507072381,3901,-0.5635649
7902,2.0,0.11038948191406082,3902,0.021579785
7903,2.0,0.21610870008113597,3903,0.061638407
7904,2.0,-0.6335172472021432,3904,-0.15343988
7905,2.0,0.7949885910203882,3905,0.5867295
7906,2.0,0.3426294792058283,3906,-0.13242243
7907,2.0,1.4063510660171286,3907,0.95844054
7908,2.0,-0.18826044099129172,3908,-0.5686984
7909,2.0,1.1941518355098555,3909,0.7010592
7910,2.0,0.39714613556952755,3910,0.16381218
7911,2.0,-0.47399789506429985,3911,0.64768565
7912,2.0,-0.2507317236891749,3912,0.3653637
7913,2.0,-0.7584724050450408,3913,-0.19588816
7914,2.0,0.27018781430856526,3914,0.3430126
7915,2.0,0.5696003274012961,3915,-0.5446505
7916,2.0,-0.4661193908314104,3916,-1.3774711
7917,2.0,0.11351475271252566,3917,-0.5228412
7918,2.0,0.8223637139900968,3918,-0.14727849
7919,2.0,0.7403003118311705,3919,0.01935428
7920,2.0,-0.022100712378151824,3920,-0.32646847
7921,2.0,-0.7644401523525413,3921,-0.9847071
7922,2.0,0.7857306203533659,3922,-0.53432626
7923,2.0,0.611453227526385,3923,-0.24661781
7924,2.0,0.41894806517005456,3924,0.039278768
7925,2.0,-0.9168654072688286,3925,-0.37070382
7926,2.0,-0.12266404297333328,3926,-0.6598178
7927,2.0,-0.5961803009928694,3927,-0.88293403
7928,2.0,0.7358035687310781,3928,-0.3059431
7929,2.0,-0.26196913110226316,3929,0.094519496
7930,2.0,-0.2653782405903427,3930,-0.3401551
7931,2.0,0.08607522081409938,3931,-0.25218484
7932,2.0,0.1794510744065889,3932,0.3238008
7933,2.0,-0.26589898494215686,3933,-0.16388166
7934,2.0,-0.2231777202627084,3934,0.0042321705
7935,2.0,-0.8080200185874175,3935,-0.17563544
7936,2.0,-0.33783954885154316,3936,-0.23977214
7937,2.0,-0.6027486903277935,3937,-0.8423672
7938,2.0,-1.105153364058753,3938,-1.0181984
7939,2.0,0.019247321729055304,3939,-0.20791534
7940,2.0,0.322318022637116,3940,0.35520414
7941,2.0,-0.5200810140105809,3941,-0.49219123
7942,2.0,-0.7350537725636344,3942,-0.41989774
7943,2.0,-0.6814662370348866,3943,-0.18232793
7944,2.0,0.2350845813944476,3944,0.47337437
7945,2.0,0.20335176087887954,3945,0.7821277
7946,2.0,0.0005528769885509688,3946,0.4629918
7947,2.0,-0.08180989714242884,3947,1.3606111
7948,2.0,0.2742861137942253,3948,0.6246347
7949,2.0,-0.09530310562353704,3949,-0.07220336
7950,2.0,0.3972711228164021,3950,0.51804125
7951,2.0,0.4149865263273366,3951,0.6713479
7952,2.0,-0.022796269131462443,3952,-0.09659997
7953,2.0,-0.8808660099659993,3953,-0.4910984
7954,2.0,-0.2158469353887518,3954,0.16292983
7955,2.0,-0.1871202282306398,3955,-0.2426679
7956,2.0,0.07144437125692493,3956,-0.44903016
7957,2.0,-0.36060769073162313,3957,-0.88764894
7958,2.0,0.02650018470559971,3958,-0.38226154
7959,2.0,0.2796373412028525,3959,-0.75239784
7960,2.0,-0.6483834962210634,3960,-1.0491819
7961,2.0,0.6975538996932034,3961,-0.29974163
7962,2.0,0.45909465443173264,3962,0.22969772
7963,2.0,-1.0978000565225214,3963,-0.3355478
7964,2.0,0.3361114613094584,3964,0.7352877
7965,2.0,-0.04028841686257339,3965,0.5130993
7966,2.0,-0.1106247928951284,3966,0.56757545
7967,2.0,-0.28829790391216914,3967,0.17686312
7968,2.0,0.38688396373423556,3968,0.8311625
7969,2.0,0.7618707617680092,3969,1.8312232
7970,2.0,1.2950128805901882,3970,2.0508282
7971,2.0,0.38071276415880223,3971,0.79455805
7972,2.0,-0.9532366644000722,3972,-0.64657706
7973,2.0,-0.4192685871321716,3973,0.010151575
7974,2.0,0.07485574682215639,3974,0.6329294
7975,2.0,-0.10369045074892959,3975,0.379641
7976,2.0,0.4752209382204427,3976,0.48017824
7977,2.0,-0.548074088892557,3977,-0.9270969
7978,2.0,-0.02668567764684737,3978,0.17173728
7979,2.0,-0.2564234544926435,3979,-0.13411684
7980,2.0,0.240552673184802,3980,0.17976475
7981,2.0,-0.6488206888693596,3981,-0.33689153
7982,2.0,0.9202251219001962,3982,0.52602935
7983,2.0,0.548530273087362,3983,0.35883233
7984,2.0,-0.7323917134680495,3984,0.022031149
7985,2.0,-0.5115947954198232,3985,0.31803462
7986,2.0,0.4146679193301611,3986,0.41255343
7987,2.0,1.2896365181323446,3987,0.90927374
7988,2.0,-0.576625761576194,3988,-0.27752954
7989,2.0,-0.3740329749737582,3989,-1.012206
7990,2.0,-0.2005266885753818,3990,-0.95434934
7991,2.0,-0.27939246651511873,3991,-1.020708
7992,2.0,0.6569296857442453,3992,-0.6475802
7993,2.0,-1.0892102165196251,3993,-1.7071048
7994,2.0,0.419889735205481,3994,-0.4361212
7995,2.0,-0.020977017448956605,3995,-0.9804488
7996,2.0,0.35332150752451424,3996,-0.7443186
7997,2.0,0.6477597882353721,3997,-0.1058772
7998,2.0,-0.1179883961157411,3998,-0.55658996
7999,2.0,-0.45318356989052005,3999,-0.6268688
8000,2.0,0.18191973035343592,4000,0.16055876
8001,2.0,0.9439009101800312,4001,1.1179336
8002,2.0,0.7324258493208361,4002,0.2710239
8003,2.0,-0.7916754921822717,4003,-0.1852589
8004,2.0,-0.04093849156797216,4004,-0.293311
8005,2.0,0.004292736081241155,4005,0.010573693
8006,2.0,0.18832797685830308,4006,0.41338947
8007,2.0,-0.03277991124733024,4007,-0.8111974
8008,2.0,1.023708935983741,4008,-0.25748584
8009,2.0,-0.7748506371461709,4009,-1.5100387
8010,2.0,-0.5400959726107775,4010,-1.3224938
8011,2.0,0.3458827533371345,4011,-1.0234135
8012,2.0,0.5877621908721241,4012,-1.0199727
8013,2.0,-0.3268121476295114,4013,-0.51773596
8014,2.0,0.47463531894688965,4014,0.15178254
